Scenario,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Happening,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Long Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term,Short Term
Number,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,31,30,31
Year,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,MTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD,YTD
Income, 225 , 230 , 236 , 243 , 251 , 260 , 270 , 281 , 293 , 306 , 320 , 335 , 351 , 368 , 386 , 405 , 425 , 446 , 468 , 491 , 515 , 540 , 566 , 593 , 225 , 455 , 691 , 934 ," 1,185 "," 1,445 "," 1,715 "," 1,996 "," 2,289 "," 2,595 "," 2,915 "," 3,250 ", 351 , 719 ," 1,105 "," 1,510 "," 1,935 "," 2,381 "," 2,849 "," 3,340 "," 3,855 "," 4,395 "," 4,961 "," 5,554 ", 225 , 230 , 236 , 243 , 251 , 260 , 270 , 281 , 293 , 306 , 320 , 335 , 351 , 368 , 386 , 405 , 425 , 446 , 468 , 491 , 515 , 540 , 566 , 593 , 225 , 455 , 691 , 934 ," 1,185 "," 1,445 "," 1,715 "," 1,996 "," 2,289 "," 2,595 "," 2,915 "," 3,250 ", 351 , 719 ," 1,105 "," 1,510 "," 1,935 "," 2,381 "," 2,849 "," 3,340 "," 3,855 "," 4,395 "," 4,961 "," 5,554 ", 225 , 230 , 236 , 243 , 251 , 260 , 270 , 281 , 293 , 306 , 320 , 335 , 225 , 230 , 236 , 243 , 251 , 260 , 270 , 281 , 293 , 306 , 320 , 335 , 225 , 455 , 691 , 934 ," 1,185 "," 1,445 "," 1,715 "," 1,996 "," 2,289 "," 2,595 "," 2,915 "," 3,250 ", 225 , 455 , 691 , 934 ," 1,185 "," 1,445 "," 1,715 "," 1,996 "," 2,289 "," 2,595 "," 2,915 "," 3,250 "
Interest, 560 , 575 , 595 , 620 , 650 , 685 , 725 , 770 , 820 , 875 , 935 ," 1,000 "," 1,070 "," 1,145 "," 1,225 "," 1,310 "," 1,400 "," 1,495 "," 1,595 "," 1,700 "," 1,810 "," 1,925 "," 2,045 "," 2,170 ", 560 ," 1,135 "," 1,730 "," 2,350 "," 3,000 "," 3,685 "," 4,410 "," 5,180 "," 6,000 "," 6,875 "," 7,810 "," 8,810 "," 1,070 "," 2,215 "," 3,440 "," 4,750 "," 6,150 "," 7,645 "," 9,240 "," 10,940 "," 12,750 "," 14,675 "," 16,720 "," 18,890 ", 560 , 575 , 595 , 620 , 650 , 685 , 725 , 770 , 820 , 875 , 935 ," 1,000 "," 1,070 "," 1,145 "," 1,225 "," 1,310 "," 1,400 "," 1,495 "," 1,595 "," 1,700 "," 1,810 "," 1,925 "," 2,045 "," 2,170 ", 560 ," 1,135 "," 1,730 "," 2,350 "," 3,000 "," 3,685 "," 4,410 "," 5,180 "," 6,000 "," 6,875 "," 7,810 "," 8,810 "," 1,070 "," 2,215 "," 3,440 "," 4,750 "," 6,150 "," 7,645 "," 9,240 "," 10,940 "," 12,750 "," 14,675 "," 16,720 "," 18,890 ", 560 , 575 , 595 , 620 , 650 , 685 , 725 , 770 , 820 , 875 , 935 ," 1,000 ", 560 , 575 , 595 , 620 , 650 , 685 , 725 , 770 , 820 , 875 , 935 ," 1,000 ", 560 ," 1,135 "," 1,730 "," 2,350 "," 3,000 "," 3,685 "," 4,410 "," 5,180 "," 6,000 "," 6,875 "," 7,810 "," 8,810 ", 560 ," 1,135 "," 1,730 "," 2,350 "," 3,000 "," 3,685 "," 4,410 "," 5,180 "," 6,000 "," 6,875 "," 7,810 "," 8,810 "
Chits, (215), (220), (227), (236), (247), (260), (275), (292), (311), (332), (355), (380), (407), (436), (467), (500), (535), (572), (611), (652), (695), (740), (787), (836), (215), (435), (662), (898)," (1,145)"," (1,405)"," (1,680)"," (1,972)"," (2,283)"," (2,615)"," (2,970)"," (3,350)", (407), (843)," (1,310)"," (1,810)"," (2,345)"," (2,917)"," (3,528)"," (4,180)"," (4,875)"," (5,615)"," (6,402)"," (7,238)", (215), (220), (227), (236), (247), (260), (275), (292), (311), (332), (355), (380), (407), (436), (467), (500), (535), (572), (611), (652), (695), (740), (787), (836), (215), (435), (662), (898)," (1,145)"," (1,405)"," (1,680)"," (1,972)"," (2,283)"," (2,615)"," (2,970)"," (3,350)", (407), (843)," (1,310)"," (1,810)"," (2,345)"," (2,917)"," (3,528)"," (4,180)"," (4,875)"," (5,615)"," (6,402)"," (7,238)", (215), (220), (227), (236), (247), (260), (275), (292), (311), (332), (355), (380), (215), (220), (227), (236), (247), (260), (275), (292), (311), (332), (355), (380), (215), (435), (662), (898)," (1,145)"," (1,405)"," (1,680)"," (1,972)"," (2,283)"," (2,615)"," (2,970)"," (3,350)", (215), (435), (662), (898)," (1,145)"," (1,405)"," (1,680)"," (1,972)"," (2,283)"," (2,615)"," (2,970)"," (3,350)"
Thandal, (120), (125), (132), (141), (152), (165), (180), (197), (216), (237), (260), (285), (312), (341), (372), (405), (440), (477), (516), (557), (600), (645), (692), (741), (120), (245), (377), (518), (670), (835)," (1,015)"," (1,212)"," (1,428)"," (1,665)"," (1,925)"," (2,210)", (312), (653)," (1,025)"," (1,430)"," (1,870)"," (2,347)"," (2,863)"," (3,420)"," (4,020)"," (4,665)"," (5,357)"," (6,098)", (120), (125), (132), (141), (152), (165), (180), (197), (216), (237), (260), (285), (312), (341), (372), (405), (440), (477), (516), (557), (600), (645), (692), (741), (120), (245), (377), (518), (670), (835)," (1,015)"," (1,212)"," (1,428)"," (1,665)"," (1,925)"," (2,210)", (312), (653)," (1,025)"," (1,430)"," (1,870)"," (2,347)"," (2,863)"," (3,420)"," (4,020)"," (4,665)"," (5,357)"," (6,098)", (120), (125), (132), (141), (152), (165), (180), (197), (216), (237), (260), (285), (120), (125), (132), (141), (152), (165), (180), (197), (216), (237), (260), (285), (120), (245), (377), (518), (670), (835)," (1,015)"," (1,212)"," (1,428)"," (1,665)"," (1,925)"," (2,210)", (120), (245), (377), (518), (670), (835)," (1,015)"," (1,212)"," (1,428)"," (1,665)"," (1,925)"," (2,210)"
Services, 35 , 36 , 38 , 41 , 45 , 50 , 56 , 63 , 71 , 80 , 90 , 101 , 113 , 126 , 140 , 155 , 171 , 188 , 206 , 225 , 245 , 266 , 288 , 311 , 35 , 71 , 109 , 150 , 195 , 245 , 301 , 364 , 435 , 515 , 605 , 706 , 113 , 239 , 379 , 534 , 705 , 893 ," 1,099 "," 1,324 "," 1,569 "," 1,835 "," 2,123 "," 2,434 ", 35 , 36 , 38 , 41 , 45 , 50 , 56 , 63 , 71 , 80 , 90 , 101 , 113 , 126 , 140 , 155 , 171 , 188 , 206 , 225 , 245 , 266 , 288 , 311 , 35 , 71 , 109 , 150 , 195 , 245 , 301 , 364 , 435 , 515 , 605 , 706 , 113 , 239 , 379 , 534 , 705 , 893 ," 1,099 "," 1,324 "," 1,569 "," 1,835 "," 2,123 "," 2,434 ", 35 , 36 , 38 , 41 , 45 , 50 , 56 , 63 , 71 , 80 , 90 , 101 , 35 , 36 , 38 , 41 , 45 , 50 , 56 , 63 , 71 , 80 , 90 , 101 , 35 , 71 , 109 , 150 , 195 , 245 , 301 , 364 , 435 , 515 , 605 , 706 , 35 , 71 , 109 , 150 , 195 , 245 , 301 , 364 , 435 , 515 , 605 , 706 
